"player_id","version","name","full_name","description","image","height_cm","weight_kg","dob","positions","overall_rating","potential","value","wage","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","release_clause","specialities","club_id","club_name","club_league_id","club_league_name","club_logo","club_rating","club_position","club_kit_number","club_joined","club_contract_valid_until","country_id","country_name","country_league_id","country_league_name","country_flag","country_rating","country_position","country_kit_number","country_id_true","country_name_true","country_flag_true","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","fk_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","defensive_awareness","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes","play_styles"
"215698","2025-06-23","Mike Peterson Maignan -"," Mike Peterson Maignan","Mike Maignan (Mike Peterson Maignan, born 3 July 1995) is a French footballer who plays as a goalkeeper for Italian club AC Milan, and the France national team. In the game FC 25, his overall rating is 87.","https://cdn.sofifa.net/players/215/698/25_120.png","191","89","1995-07-02","KL","87","89","€68M","€145K","Sağ","4 ","1 ","4 ","","Normal (185+)","Evet","€120.7M","","47","AC Milan","31","Serie A","https://cdn.sofifa.net/meta/team/113/30.png","81","KL","16","2021-06-30","2026","1335","France","78","Friendly International","https://cdn.sofifa.net/meta/team/18647/30.png","85","KL","16","18","Fransa","https://cdn.sofifa.net/flags/fr.png","","","","","","","","","","","","","","","li","","","","","","","","","","","","","","","","","","","",""
"213331","2025-06-23","Jonathan Glao Tah -"," Jonathan Glao Tah","Jonathan Tah (Jonathan Glao Tah, born 11 February 1996) is a German footballer who plays as a center back for German club Bayer 04 Leverkusen, and the Germany national team. In the game FC 25, his overall rating is 87.","https://cdn.sofifa.net/players/213/331/25_120.png","195","94","1996-02-10","STP","87","87","€68.5M","€140K","Sağ","3 ","2 ","4 ","","Yapılı","Evet","€113M","Kule,Güçlü","32","Bayer 04 Leverkusen","19","Bundesliga","https://cdn.sofifa.net/meta/team/3321/30.png","83","STP","4","2015-07-15","2025","1337","Germany","78","Friendly International","https://cdn.sofifa.net/meta/team/18660/30.png","84","STP","4","21","Almanya","https://cdn.sofifa.net/flags/de.png","","","","","","","","","","","","","","","Savunli","","","","","","","","","","","","","","","","","","","",""
"207865","2025-06-23","Marquinhos -"," Marcos Aoás Corrêa","Marquinhos (born 14 May 1994) is a Brazilian footballer who plays as a center back for French club Paris Saint-Germain. In the game FC 25, his overall rating is 87.","https://cdn.sofifa.net/players/207/865/25_120.png","183","75","1994-05-13","STP","87","87","€65.5M","€145K","Sağ","3 ","3 ","4 ","","Normal (170-185)","Evet","€121.2M","Müdahaleci,Taktik Uzmanı","73","Paris Saint-Germain","16","Ligue 1","https://cdn.sofifa.net/meta/team/591/30.png","83","SĞMB","5","2013-07-18","2028","","","","","","","","","54","Brezilya","https://cdn.sofifa.net/flags/br.png","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"194765","2025-06-23","Antoine Griezmann -"," Antoine Griezmann","Antoine Griezmann (born 21 March 1991) is a French footballer who plays as a striker for Spanish club Atlético Madrid. In the game FC 25, his overall rating is 87.","https://cdn.sofifa.net/players/194/765/25_120.png","176","67","1991-03-20","SNT,SLO","87","87","€51M","€135K","Sol","3 ","4 ","4 ","","Unique","Evet","€107.1M","Dribling Ustası,akrobat,Son Vuruş Ustası,Komple Forvet","240","Atlético Madrid","53","La Liga","https://cdn.sofifa.net/meta/team/7980/30.png","82","SĞS","7","2022-10-09","2026","","","","","","","","","18","Fransa","https://cdn.sofifa.net/flags/fr.png","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"177683","2025-06-23","Yann Sommer -"," Yann Sommer","Yann Sommer (born 17 December 1988) is a Swiss footballer who plays as a goalkeeper for Italian club Inter. In the game FC 25, his overall rating is 87.","https://cdn.sofifa.net/players/177/683/25_120.png","183","77","1988-12-16","KL","87","87","€9M","€61K","Sağ","4 ","1 ","4 ","","Normal (170-185)","Evet","€14.9M","","44","Inter","31","Serie A","https://cdn.sofifa.net/meta/team/2930/30.png","84","KL","1","2023-08-06","2026","","","","","","","","","47","İsviçre","https://cdn.sofifa.net/flags/ch.png","","","","","","","","","","","","","","","Savunli","","","","","","","","","","","","","","","","","","","",""
"158023","2025-06-23","Lionel Andrés Messi Cuccitini -"," Lionel Andrés Messi Cuccitini","Lionel Messi (Lionel Andrés Messi Cuccitini, born 24 June 1987) is an Argentine footballer who plays as a right winger for American club Inter Miami, and the Argentina national team. In the game FC 25, his overall rating is 87.","https://cdn.sofifa.net/players/158/023/25_120.png","169","67","1987-06-23","SĞK,SNT,MOO","87","87","€26M","€19K","Sol","4 ","4 ","4 ","","Unique","Evet","€39M","Dribling Ustası,Serbest Vuruş Ustası,akrobat","112893","Inter Miami","39","Major League Soccer","https://cdn.sofifa.net/meta/team/239235/30.png","73","SĞS","10","2023-07-15","2025","1369","Argentina","78","Friendly International","https://cdn.sofifa.net/meta/team/18644/30.png","83","SĞK","10","52","Arjantin","https://cdn.sofifa.net/flags/ar.png","","","","","","","","","","","","","","","liHücum Yap","","","","","","","","","","","","","","","","","","","",""
"277643","2025-06-23","Lamine Yamal -","Lamine Yamal Nasraoui Ebanaلامين يامال نصراوي إبانا","Lamine Yamal (born 13 July 2007) is a Spanish footballer who plays as a right midfield for Spanish club FC Barcelona, and the Spain national team. In the game FC 25, his overall rating is 86.","https://cdn.sofifa.net/players/277/643/25_120.png","180","72","2007-07-12","SĞO,SĞK","86","95","€140.5M","€95K","Sol","3 ","4 ","3 ","","Zayıf","Evet","€316.1M","Dribling Ustası,akrobat","241","FC Barcelona","53","La Liga","https://cdn.sofifa.net/meta/team/83/30.png","84","SĞO","19","2022-06-30","2026","1362","Spain","78","Friendly International","https://cdn.sofifa.net/meta/team/18710/30.png","84","SĞK","19","45","İspanya","https://cdn.sofifa.net/flags/es.png","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"246191","2025-06-23","Julián Álvarez -"," Julián Álvarez","Julián Alvarez (Julián Álvarez, born 31 January 2000) is an Argentine footballer who plays as a striker for Spanish club Atlético Madrid, and the Argentina national team. In the game FC 25, his overall rating is 86.","https://cdn.sofifa.net/players/246/191/25_120.png","170","71","2000-01-30","SNT,MOO","86","89","€94M","€105K","Sağ","4 ","4 ","3 ","","Normal (170-)","Evet","€204.5M","Dribling Ustası,akrobat,Son Vuruş Ustası,Komple Forvet","240","Atlético Madrid","53","La Liga","https://cdn.sofifa.net/meta/team/7980/30.png","82","SLST","19","2024-08-11","2030","1369","Argentina","78","Friendly International","https://cdn.sofifa.net/meta/team/18644/30.png","83","SLK","9","52","Arjantin","https://cdn.sofifa.net/flags/ar.png","","","","","","","","","","","","","","","Oyun KurliGezici","","","","","","","","","","","","","","","","","","","",""
"243812","2025-06-23","Rodrygo -"," Rodrygo Silva de Goes","Rodrygo (born 9 January 2001) is a Brazilian footballer who plays as a right winger for Spanish club Real Madrid. In the game FC 25, his overall rating is 86.","https://cdn.sofifa.net/players/243/812/25_120.png","174","64","2001-01-08","SĞK,SNT,SĞO","86","91","€102.5M","€240K","Sağ","4 ","4 ","4 ","","Zayıf","Evet","€217.8M","Dribling Ustası,akrobat","243","Real Madrid","53","La Liga","https://cdn.sofifa.net/meta/team/3468/30.png","85","SĞK","11","2019-06-30","2028","","","","","","","","","54","Brezilya","https://cdn.sofifa.net/flags/br.png","","","","","","","","","","","","","","","Hücum YapliGezici","","","","","","","","","","","","","","","","","","","",""
"241651","2025-06-23","Viktor Einar Gyökeres -"," Viktor Einar Gyökeres","Viktor Gyökeres (Viktor Einar Gyökeres, born 4 June 1998) is a Swedish footballer who plays as a striker for Portuguese club Sporting CP, and the Sweden national team. In the game FC 25, his overall rating is 86.","https://cdn.sofifa.net/players/241/651/25_120.png","189","94","1998-06-03","SNT,SLK","86","89","€90M","€32K","Sağ","4 ","3 ","4 ","","Yapılı","Evet","€186.8M","Sprinter,Güçlü","237","Sporting CP","308","Primeira Liga","https://cdn.sofifa.net/meta/team/58/30.png","79","SNT","9","2023-07-12","2028","1363","Sweden","78","Friendly International","https://cdn.sofifa.net/meta/team/18564/30.png","77","SLST","17","46","İsveç","https://cdn.sofifa.net/flags/se.png","","","","","","","","","","","","","","","Hücum YapliGezici","","","","","","","","","","","","","","","","","","","",""
"241486","2025-06-23","Jules Olivier Koundé -"," Jules Olivier Koundé","Jules Koundé (Jules Olivier Koundé, born 12 November 1998) is a French footballer who plays as a right back for Spanish club FC Barcelona, and the France national team. In the game FC 25, his overall rating is 86.","https://cdn.sofifa.net/players/241/486/25_120.png","180","75","1998-11-11","SĞB,STP","86","89","€83M","€170K","Sağ","3 ","3 ","4 ","","Normal (170-185)","Evet","€176.4M","Taktik Uzmanı","241","FC Barcelona","53","La Liga","https://cdn.sofifa.net/meta/team/83/30.png","84","SĞB","23","2022-07-27","2027","1335","France","78","Friendly International","https://cdn.sofifa.net/meta/team/18647/30.png","85","SĞB","5","18","Fransa","https://cdn.sofifa.net/flags/fr.png","","","","","","","","","","","","","","","Savunli","","","","","","","","","","","","","","","","","","","",""
"239837","2025-06-23","Alexis Mac Allister -"," Alexis Mac Allister","Alexis Mac Allister (born 24 December 1998) is an Argentine footballer who plays as a center midfield for British club Liverpool, and the Argentina national team. In the game FC 25, his overall rating is 86.","https://cdn.sofifa.net/players/239/837/25_120.png","176","72","1998-12-23","MO,MDO","86","88","€84.5M","€150K","Sağ","3 ","3 ","4 ","","Normal (170-185)","Evet","€162.7M","Oyun Kurucu","9","Liverpool","13","Premier League","https://cdn.sofifa.net/meta/team/8/30.png","84","SDO","10","2023-06-13","2028","1369","Argentina","78","Friendly International","https://cdn.sofifa.net/meta/team/18644/30.png","83","SLMO","20","52","Arjantin","https://cdn.sofifa.net/flags/ar.png","","","","","","","","","","","","","","","li","","","","","","","","","","","","","","","","","","","",""
"239818","2025-06-23","Rúben Dias -"," Rúben dos Santos Gato Alves Dias","Rúben Dias (Rúben dos Santos Gato Alves Dias, born 14 May 1997) is a Portuguese footballer who plays as a center back for British club Manchester City, and the Portugal national team. In the game FC 25, his overall rating is 86.","https://cdn.sofifa.net/players/239/818/25_120.png","187","82","1997-05-13","STP","86","87","€68.5M","€195K","Sağ","4 ","2 ","4 ","","Normal (185+)","Evet","€131.9M","Müdahaleci,Taktik Uzmanı","10","Manchester City","13","Premier League","https://cdn.sofifa.net/meta/team/9/30.png","85","SĞMB","3","2020-09-28","2027","1354","Portugal","78","Friendly International","https://cdn.sofifa.net/meta/team/18701/30.png","83","SĞMB","3","38","Portekiz","https://cdn.sofifa.net/flags/pt.png","","","","","","","","","","","","","","","li","","","","","","","","","","","","","","","","","","","",""
"239580","2025-06-23","Bremer -"," Gleison Bremer Silva Nascimento","Bremer (born 18 March 1997) is a Brazilian footballer who plays as a center back for Italian club Juventus. In the game FC 25, his overall rating is 86.","https://cdn.sofifa.net/players/239/580/25_120.png","187","84","1997-03-17","STP","86","88","€72.5M","€175K","Sağ","2 ","2 ","4 ","","Yapılı","Evet","€128.7M","Güçlü","45","Juventus","31","Serie A","https://cdn.sofifa.net/meta/team/625/30.png","80","YDK","3","2022-07-19","2029","","","","","","","","","54","Brezilya","https://cdn.sofifa.net/flags/br.png","","","","","","","","","","","","","","","Savunli","","","","","","","","","","","","","","","","","","","",""
"237692","2025-06-23","Philip Walter Foden -"," Philip Walter Foden","Phil Foden (Philip Walter Foden, born 28 May 2000) is a British footballer who plays as a right winger for British club Manchester City, and the England national team. In the game FC 25, his overall rating is 86.","https://cdn.sofifa.net/players/237/692/25_120.png","171","70","2000-05-27","SĞK,MO,SLK","86","88","€88M","€190K","Sol","3 ","4 ","4 ","","Unique","Evet","€169.4M","Dribling Ustası,akrobat","10","Manchester City","13","Premier League","https://cdn.sofifa.net/meta/team/9/30.png","85","YDK","47","2016-12-05","2027","1318","England","78","Friendly International","https://cdn.sofifa.net/meta/team/18645/30.png","84","SĞK","7","14","İngiltere","https://cdn.sofifa.net/flags/gb-eng.png","","","","","","","","","","","","","","","liHücum Yap","","","","","","","","","","","","","","","","","","","",""
"235212","2025-06-23","Achraf Hakimi Mouh -","Achraf Hakimi Mouhأشرف حكيمي","Achraf Hakimi (Achraf Hakimi Mouh, born 4 November 1998) is a Moroccan footballer who plays as a right back for French club Paris Saint-Germain, and the Morocco national team. In the game FC 25, his overall rating is 86.","https://cdn.sofifa.net/players/235/212/25_120.png","181","73","1998-11-03","SĞB","86","88","€78.5M","€125K","Sağ","4 ","4 ","4 ","","Zayıf","Evet","€151.1M","Sprinter","73","Paris Saint-Germain","16","Ligue 1","https://cdn.sofifa.net/meta/team/591/30.png","83","SĞB","2","2021-07-05","2029","111111","Morocco","78","Friendly International","https://cdn.sofifa.net/meta/team/18551/30.png","79","SĞB","2","129","Fas","https://cdn.sofifa.net/flags/ma.png","","","","","","","","","","","","","","","liHücum Yap","","","","","","","","","","","","","","","","","","","",""
"235073","2025-06-23","Gregor Kobel -"," Gregor Kobel","Gregor Kobel (born 6 December 1997) is a Swiss footballer who plays as a goalkeeper for German club Borussia Dortmund. In the game FC 25, his overall rating is 86.","https://cdn.sofifa.net/players/235/073/25_120.png","195","88","1997-12-05","KL","86","89","€68.5M","€52K","Sağ","3 ","1 ","4 ","","Normal (185+)","Evet","€121.6M","","22","Borussia Dortmund","19","Bundesliga","https://cdn.sofifa.net/meta/team/68/30.png","81","KL","1","2021-06-30","2028","","","","","","","","","47","İsviçre","https://cdn.sofifa.net/flags/ch.png","","","","","","","","","","","","","","","Savunli","","","","","","","","","","","","","","","","","","","",""
"233731","2025-06-23","Alexander Isak -"," Alexander Isak","Alexander Isak (born 21 September 1999) is a Swedish footballer who plays as a striker for British club Newcastle United, and the Sweden national team. In the game FC 25, his overall rating is 86.","https://cdn.sofifa.net/players/233/731/25_120.png","192","77","1999-09-20","SNT","86","88","€89.5M","€170K","Sağ","4 ","4 ","4 ","","Zayıf","Evet","€176.8M","","13","Newcastle United","13","Premier League","https://cdn.sofifa.net/meta/team/20/30.png","81","SNT","14","2022-08-25","2028","1363","Sweden","78","Friendly International","https://cdn.sofifa.net/meta/team/18564/30.png","77","SĞS","9","46","İsveç","https://cdn.sofifa.net/flags/se.png","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"232656","2025-06-23","Theo Bernard François Hernández -"," Theo Bernard François Hernández","Theo Hernández (Theo Bernard François Hernández, born 6 October 1997) is a French footballer who plays as a left back for Italian club AC Milan, and the France national team. In the game FC 25, his overall rating is 86.","https://cdn.sofifa.net/players/232/656/25_120.png","184","81","1997-10-05","SLB","86","87","€73M","€195K","Sol","3 ","4 ","4 ","","Unique","Evet","€129.6M","Sprinter","47","AC Milan","31","Serie A","https://cdn.sofifa.net/meta/team/113/30.png","81","SLB","19","2019-07-05","2026","1335","France","78","Friendly International","https://cdn.sofifa.net/meta/team/18647/30.png","85","SLB","22","18","Fransa","https://cdn.sofifa.net/flags/fr.png","","","","","","","","","","","","","","","Savunli","","","","","","","","","","","","","","","","","","","",""
